id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012307101856201,Alabama,SEC,Missouri,SEC,7,0,4010123071,1,14,37,19,2,10,81,Passing Touchdown,Jerry Jeudy 81 Yd pass from Tua Tagovailoa (Joseph Bulovas Kick)
401012307101849902,Missouri,SEC,Alabama,SEC,0,0,4010123071,1,15,,65,1,10,18,Kickoff,"Tucker McCann kickoff for 64 yds , Josh Jacobs return for 18 yds to the Alab 19"
401012307101854901,Alabama,SEC,Missouri,SEC,0,0,4010123071,1,14,50,19,1,10,0,Pass Incompletion,Tua Tagovailoa pass incomplete to DeVonta Smith
401012307101856901,Missouri,SEC,Alabama,SEC,0,7,4010123072,1,14,30,75,1,10,7,Rush,Larry Rountree III run for 7 yds to the Misso 32
401012307101859901,Missouri,SEC,Alabama,SEC,0,7,4010123072,1,14,,68,2,3,33,Pass Interception Return,Drew Lock pass intercepted Saivion Smith return for 33 yds to the Misso 14
401012307101856203,Alabama,SEC,Missouri,SEC,7,0,4010123072,1,14,37,35,2,10,0,Kickoff,Joseph Bulovas kickoff for 65 yds for a touchback
401012307101868601,Alabama,SEC,Missouri,SEC,7,0,4010123073,1,13,13,88,3,8,0,Pass Incompletion,Tua Tagovailoa pass incomplete to DeVonta Smith
401012307101869201,Alabama,SEC,Missouri,SEC,10,0,4010123073,1,13,7,88,4,8,30,Field Goal Good,"Joseph Bulovas 30 Yd Field Goal "
401012307101864901,Alabama,SEC,Missouri,SEC,7,0,4010123073,1,13,50,86,1,10,2,Rush,Damien Harris run for 2 yds to the Misso 12
401012307101868101,Alabama,SEC,Missouri,SEC,7,0,4010123073,1,13,18,88,2,8,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Henry Ruggs III
401012307101877901,Missouri,SEC,Alabama,SEC,0,10,4010123074,1,12,20,84,2,13,1,Rush,Damarea Crockett run for 1 yd to the Misso 17
401012307101886301,Missouri,SEC,Alabama,SEC,0,10,4010123074,1,11,36,83,3,12,23,Pass Reception,Drew Lock pass complete to Albert Okwuegbunam for 23 yds to the Misso 40 for a 1ST down
401012307101887901,Missouri,SEC,Alabama,SEC,0,10,4010123074,1,11,20,60,1,10,2,Rush,Damarea Crockett run for 2 yds to the Misso 42
401012307101895201,Missouri,SEC,Alabama,SEC,0,10,4010123074,1,10,47,58,2,8,0,Pass Incompletion,Drew Lock pass incomplete to Johnathon Johnson
401012307101895202,Missouri,SEC,Alabama,SEC,0,10,4010123074,1,10,47,58,3,8,0,Timeout,"Timeout MISSOURI, clock 10:47"
401012307101895701,Missouri,SEC,Alabama,SEC,0,10,4010123074,1,10,42,58,3,8,0,Pass Incompletion,Drew Lock pass incomplete
401012307101896601,Missouri,SEC,Alabama,SEC,0,10,4010123074,1,10,33,58,4,8,0,Punt,"Corey Fatony punt for 47 yds, fair catch by Jaylen Waddle at the Alab 11"
401012307101869202,Alabama,SEC,Missouri,SEC,10,0,4010123074,1,13,7,35,4,8,19,Kickoff,"Joseph Bulovas kickoff for 65 yds , Tyler Badie return for 19 yds to the Misso 19"
401012307101869601,Missouri,SEC,Alabama,SEC,0,10,4010123074,1,13,3,81,1,10,-3,Rush,Damarea Crockett run for a loss of 3 yards to the Misso 16
401012307101898901,Alabama,SEC,Missouri,SEC,10,0,4010123075,1,10,10,23,2,4,-4,Pass Reception,"Tua Tagovailoa pass complete to Henry Ruggs III for 6 yds to the Alab 23 ALABAMA Penalty, Offensive Holding (DeVonta Smith) to the Alab 13"
401012307101904901,Alabama,SEC,Missouri,SEC,10,0,4010123075,1,9,50,13,3,8,22,Pass Reception,Tua Tagovailoa pass complete to Jerry Jeudy for 22 yds to the Alab 35 for a 1ST down
401012307101906301,Alabama,SEC,Missouri,SEC,10,0,4010123075,1,9,36,35,1,10,18,Rush,Josh Jacobs run for 18 yds to the Misso 47 for a 1ST down
