id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012246101877401,Alabama,SEC,Louisville,ACC,0,0,4010122461,1,12,25,81,1,10,8,Rush,Tua Tagovailoa run for 8 yds to the Lvile 11
401012246101857401,Alabama,SEC,Louisville,ACC,0,0,4010122461,1,14,25,35,1,10,3,Rush,Damien Harris run for 3 yds to the Alab 38
401012246101858901,Alabama,SEC,Louisville,ACC,0,0,4010122461,1,14,10,38,2,7,-6,Sack,Tua Tagovailoa sacked by G.G. Robinson for a loss of 6 yards to the Alab 32
401012246101849902,Louisville,ACC,Alabama,SEC,0,0,4010122461,1,15,,65,1,10,0,Kickoff,Evan O'Hara kickoff for 58 yds
401012246101867401,Alabama,SEC,Louisville,ACC,0,0,4010122461,1,13,25,46,1,10,7,Pass Reception,Tua Tagovailoa pass complete to Irv Smith Jr. for 7 yds to the Lvile 47
401012246101884401,Alabama,SEC,Louisville,ACC,7,0,4010122461,1,11,55,89,2,2,11,Passing Touchdown,"Tua Tagovailoa pass complete to Jerry Jeudy for 11 yds for a TD, (Austin Jones KICK)"
401012246101874901,Alabama,SEC,Louisville,ACC,0,0,4010122461,1,12,50,53,2,3,28,Pass Reception,Tua Tagovailoa pass complete to DeVonta Smith for 28 yds to the Lvile 19 for a 1ST down
401012246101864901,Alabama,SEC,Louisville,ACC,0,0,4010122461,1,13,50,32,3,13,14,Pass Reception,Tua Tagovailoa pass complete to Damien Harris for 14 yds to the Alab 46 for a 1ST down
401012246101887901,Louisville,ACC,Alabama,SEC,0,7,4010122462,1,11,20,62,1,10,5,Pass Reception,Jawon Pass pass complete to Micky Crum for 5 yds to the Lvile 43
401012246101884404,Alabama,SEC,Louisville,ACC,7,0,4010122462,1,11,55,50,2,-13,0,Kickoff,Joseph Bulovas kickoff for 50 yds for a touchback
401012246101885301,Louisville,ACC,Alabama,SEC,0,7,4010122462,1,11,46,75,1,10,13,Pass Reception,Jawon Pass pass complete to Micky Crum for 13 yds to the Lvile 38 for a 1ST down
401012246101894401,Louisville,ACC,Alabama,SEC,0,7,4010122462,1,10,55,57,2,5,2,Rush,Trey Smith run for 2 yds to the Lvile 45
401012246101898901,Louisville,ACC,Alabama,SEC,0,7,4010122462,1,10,10,55,4,3,0,Punt,"Mason King punt for 35 yds, fair catch by Jaylen Waddle at the Alab 20"
401012246101898101,Louisville,ACC,Alabama,SEC,0,7,4010122462,1,10,18,55,3,3,0,Pass Incompletion,Jawon Pass pass incomplete to Trey Smith
401012246101918401,Alabama,SEC,Louisville,ACC,7,0,4010122463,1,8,15,35,3,10,26,Pass Reception,Tua Tagovailoa pass complete to DeVonta Smith for 26 yds to the Lvile 39 for a 1ST down
401012246101917001,Alabama,SEC,Louisville,ACC,7,0,4010122463,1,8,29,35,1,10,0,Pass Incompletion,Tua Tagovailoa pass incomplete
401012246101917501,Alabama,SEC,Louisville,ACC,7,0,4010122463,1,8,24,35,2,10,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Josh Jacobs
401012246101907401,Alabama,SEC,Louisville,ACC,7,0,4010122463,1,9,25,26,2,4,2,Rush,Josh Jacobs run for 2 yds to the Alab 28
401012246101899901,Alabama,SEC,Louisville,ACC,7,0,4010122463,1,10,,20,1,10,6,Rush,Josh Jacobs run for 6 yds to the Alab 26
401012246101915201,Alabama,SEC,Louisville,ACC,7,0,4010122463,1,8,47,28,3,2,7,Rush,Tua Tagovailoa run for 7 yds to the Alab 35 for a 1ST down
401012246101925401,Alabama,SEC,Louisville,ACC,7,0,4010122463,1,7,45,61,1,10,4,Rush,Najee Harris run for 4 yds to the Lvile 35
