id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012284101854801,Texas A&M,SEC,Alabama,SEC,0,0,4010122841,1,14,51,75,1,10,0,Rush,Trayveon Williams run for no gain to the TexAM 25
401012284101849902,Alabama,SEC,Texas A&M,SEC,0,0,4010122841,1,15,,35,1,10,0,Kickoff,Joseph Bulovas kickoff for 65 yds for a touchback
401012284101858101,Texas A&M,SEC,Alabama,SEC,0,0,4010122841,1,14,18,75,2,10,0,Pass Interception Return,Kellen Mond pass intercepted Mack Wilson return for no gain to the TexAM 30
401012284101858901,Alabama,SEC,Texas A&M,SEC,7,0,4010122842,1,14,10,70,1,10,30,Passing Touchdown,DeVonta Smith 30 Yd pass from Tua Tagovailoa (Joseph Bulovas Kick)
401012284101876901,Texas A&M,SEC,Alabama,SEC,0,7,4010122843,1,12,30,76,3,4,-2,Sack,Kellen Mond sacked by Isaiah Buggs for a loss of 2 yards to the TexAM 22
401012284101884901,Texas A&M,SEC,Alabama,SEC,0,7,4010122843,1,11,50,78,4,6,15,Punt,"Braden Mann punt for 56 yds , Jaylen Waddle returns for 15 yds to the Alab 37 ALABAMA Penalty, Illegal Block (Jamey Mosley) to the Alab 27"
401012284101858903,Alabama,SEC,Texas A&M,SEC,7,0,4010122843,1,14,10,35,1,10,15,Kickoff,"Joseph Bulovas kickoff for 62 yds , Kwame Etwi return for 15 yds to the TexAM 18"
401012284101859501,Texas A&M,SEC,Alabama,SEC,0,7,4010122843,1,14,4,82,1,10,-5,Penalty,"TEXAS A&M Penalty, Delay of Game (-5 Yards) to the TexAM 13"
401012284101864901,Texas A&M,SEC,Alabama,SEC,0,7,4010122843,1,13,50,87,1,15,6,Pass Reception,Kellen Mond pass complete to Quartney Davis for 6 yds to the TexAM 19
401012284101868401,Texas A&M,SEC,Alabama,SEC,0,7,4010122843,1,13,15,81,2,9,5,Pass Reception,Kellen Mond pass complete to Quartney Davis for 5 yds to the TexAM 24
401012284101886401,Alabama,SEC,Texas A&M,SEC,7,0,4010122844,1,11,35,27,1,10,5,Rush,Damien Harris run for 5 yds to the Alab 32
401012284101888501,Alabama,SEC,Texas A&M,SEC,7,0,4010122844,1,11,14,32,2,5,15,Penalty,"Harris, Damien rush for no gain to the ALABAMA32, PENALTY TEXASAM face mask (Madubuike, Justin) 15 yards to the ALABAMA47, NO PLAY, 1ST DOWN ALABAMA."
401012284101888901,Alabama,SEC,Texas A&M,SEC,7,0,4010122844,1,11,10,47,1,10,17,Pass Reception,Tua Tagovailoa pass complete to DeVonta Smith for 17 yds to the TexAM 36 for a 1ST down
401012284101908101,Alabama,SEC,Texas A&M,SEC,7,0,4010122844,1,9,18,64,3,10,0,Pass Incompletion,Tua Tagovailoa pass incomplete to Jerry Jeudy
401012284101908901,Alabama,SEC,Texas A&M,SEC,7,0,4010122844,1,9,10,64,4,10,0,Punt,"Skyler DeLong punt for 35 yds, downed at the TexAM 1"
401012284101899901,Alabama,SEC,Texas A&M,SEC,7,0,4010122844,1,10,,63,2,11,1,Rush,Josh Jacobs run for 1 yd to the TexAM 36
401012284101895901,Alabama,SEC,Texas A&M,SEC,7,0,4010122844,1,10,40,64,1,10,-1,Pass Reception,Tua Tagovailoa pass complete to Irv Smith Jr. for a loss of 1 yard to the TexAM 37
