id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012349101876101,Ole Miss,SEC,Mississippi State,SEC,0,0,4010123491,1,12,38,44,4,20,0,Punt,"Mac Brown punt for 42 yds, downed at the MisSt 14"
401012349101849902,Mississippi State,SEC,Ole Miss,SEC,0,0,4010123491,1,15,,65,1,10,0,Kickoff,Scott Goodman kickoff for 65 yds for a touchback
401012349101855901,Ole Miss,SEC,Mississippi State,SEC,0,0,4010123491,1,14,40,25,1,10,15,Pass Reception,Jordan Ta'amu pass complete to A.J. Brown for 15 yds to the Miss 40 for a 1ST down
401012349101856001,Ole Miss,SEC,Mississippi State,SEC,0,0,4010123491,1,14,39,40,1,10,-5,Penalty,"OLE MISS Penalty, False Start (Jordan Sims) to the Miss 35"
401012349101857501,Ole Miss,SEC,Mississippi State,SEC,0,0,4010123491,1,14,24,35,1,15,0,Pass Incompletion,Jordan Ta'amu pass incomplete to Elijah Moore
401012349101859901,Ole Miss,SEC,Mississippi State,SEC,0,0,4010123491,1,14,,35,2,15,19,Pass Reception,Jordan Ta'amu pass complete to Dawson Knox for 19 yds to the MisSt 46 for a 1ST down
401012349101865001,Ole Miss,SEC,Mississippi State,SEC,0,0,4010123491,1,13,49,54,1,10,0,Pass Incompletion,Jordan Ta'amu pass incomplete to DaMarkus Lodge
401012349101866401,Ole Miss,SEC,Mississippi State,SEC,0,0,4010123491,1,13,35,54,2,10,3,Rush,Isaiah Woullard run for 3 yds to the MisSt 43
401012349101869901,Ole Miss,SEC,Mississippi State,SEC,0,0,4010123491,1,13,,57,3,7,-13,Sack,Jordan Ta'amu sacked by Montez Sweat for a loss of 13 yards to the Miss 44
401012349101907201,Mississippi State,SEC,Ole Miss,SEC,0,0,4010123492,1,9,27,50,3,7,0,Pass Incompletion,Nick Fitzgerald pass incomplete to Osirus Mitchell
401012349101878901,Mississippi State,SEC,Ole Miss,SEC,0,0,4010123492,1,12,10,86,1,10,4,Rush,Kylin Hill run for 4 yds to the MisSt 18
401012349101886901,Mississippi State,SEC,Ole Miss,SEC,0,0,4010123492,1,11,30,82,2,6,3,Rush,Kylin Hill run for 3 yds to the MisSt 21
401012349101888101,Mississippi State,SEC,Ole Miss,SEC,0,0,4010123492,1,11,18,79,3,3,26,Rush,Nick Fitzgerald run for 26 yds to the MisSt 47 for a 1ST down
401012349101895901,Mississippi State,SEC,Ole Miss,SEC,0,0,4010123492,1,10,40,53,1,10,2,Rush,Nick Fitzgerald run for 2 yds to the MisSt 49
401012349101906901,Mississippi State,SEC,Ole Miss,SEC,0,0,4010123492,1,9,30,51,2,8,1,Rush,Kylin Hill run for 1 yd to the 50 yard line
401012349101908101,Mississippi State,SEC,Ole Miss,SEC,0,0,4010123492,1,9,18,50,4,7,0,Punt,"Tucker Day punt for 32 yds, punt out-of-bounds at the Miss 18"
401012349101918501,Ole Miss,SEC,Mississippi State,SEC,0,0,4010123493,1,8,14,25,4,3,5,Penalty,"MISSISSIPPI ST Penalty, Illegal Participation (5 Yards) to the Miss 30 for a 1ST down"
401012349101915901,Ole Miss,SEC,Mississippi State,SEC,0,0,4010123493,1,8,40,18,1,10,7,Rush,Isaiah Woullard run for 7 yds to the Miss 25
401012349101917601,Ole Miss,SEC,Mississippi State,SEC,0,0,4010123493,1,8,23,25,2,3,0,Pass Incompletion,Jordan Ta'amu pass incomplete
401012349101918101,Ole Miss,SEC,Mississippi State,SEC,0,0,4010123493,1,8,18,25,3,3,0,Pass Incompletion,Jordan Ta'amu pass incomplete to Dawson Knox
401012349101919501,Ole Miss,SEC,Mississippi State,SEC,0,0,4010123493,1,8,4,30,1,10,0,Fumble Recovery (Opponent),"Jordan Ta'amu run for no gain to the Miss 30 Jordan Ta'amu fumbled, forced by Jeffery Simmons, recovered by MisSt Willie Gay Jr."
401012349101946401,Mississippi State,SEC,Ole Miss,SEC,0,0,4010123494,1,5,35,15,2,8,9,Rush,Kylin Hill run for 9 yds to the Miss 6 for a 1ST down
401012349101919502,Mississippi State,SEC,Ole Miss,SEC,0,0,4010123494,1,8,4,30,1,10,-15,Penalty,"MISSISSIPPI ST Penalty, Unsportsmanlike Conduct (Willie Gay Jr.) to the Miss 45"
