id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012292101887401,Alabama,SEC,Louisiana,Sun Belt,7,0,4010122921,1,11,25,91,1,9,9,Rushing Touchdown,Josh Jacobs run for 9 yds for a TD (Joseph Bulovas KICK)
401012292101849902,Louisiana,Sun Belt,Alabama,SEC,0,0,4010122921,1,15,,65,1,10,4,Kickoff,"Kyle Pfau kickoff for 41 yds , Miller Forristall return for 4 yds to the Alab 28"
401012292101855202,Alabama,SEC,Louisiana,Sun Belt,0,0,4010122921,1,14,47,28,1,10,3,Rush,Damien Harris run for 3 yds to the Alab 31
401012292101858603,Alabama,SEC,Louisiana,Sun Belt,0,0,4010122921,1,14,13,31,2,7,6,Pass Reception,Tua Tagovailoa pass complete to Damien Harris for 6 yds to the Alab 37
401012292101864102,Alabama,SEC,Louisiana,Sun Belt,0,0,4010122921,1,13,58,37,3,1,2,Rush,Tua Tagovailoa run for 2 yds to the Alab 39 for a 1ST down
401012292101867401,Alabama,SEC,Louisiana,Sun Belt,0,0,4010122921,1,13,25,39,1,10,7,Rush,Damien Harris run for 7 yds to the Alab 46
401012292101874101,Alabama,SEC,Louisiana,Sun Belt,0,0,4010122921,1,12,58,46,2,3,34,Pass Reception,Tua Tagovailoa pass complete to Jerry Jeudy for 34 yds to the LaLaf 20 for a 1ST down
401012292101877701,Alabama,SEC,Louisiana,Sun Belt,0,0,4010122921,1,12,22,80,1,10,2,Rush,Damien Harris run for 2 yds to the LaLaf 18
401012292101884301,Alabama,SEC,Louisiana,Sun Belt,0,0,4010122921,1,11,56,82,2,8,9,Pass Reception,Tua Tagovailoa pass complete to Henry Ruggs III for 9 yds to the LaLaf 9 for a 1ST down
401012292101888901,Louisiana,Sun Belt,Alabama,SEC,0,7,4010122922,1,11,10,75,1,10,1,Pass Reception,Andre Nunez pass complete to Ja'Marcus Bradley for 1 yd to the LaLaf 26
401012292101897901,Louisiana,Sun Belt,Alabama,SEC,0,7,4010122922,1,10,20,69,4,4,0,Blocked Punt,"Rhys Byrns punt blocked by Derek Kief, Derek Kief return for no gain to the LaLaf 14"
401012292101897201,Louisiana,Sun Belt,Alabama,SEC,0,7,4010122922,1,10,27,69,3,4,0,Pass Incompletion,Andre Nunez pass incomplete to Trey Ragas
401012292101894101,Louisiana,Sun Belt,Alabama,SEC,0,7,4010122922,1,10,58,74,2,9,5,Rush,Ja'Marcus Bradley run for 5 yds to the LaLaf 31
401012292101887403,Alabama,SEC,Louisiana,Sun Belt,7,0,4010122922,1,11,25,35,1,10,0,Kickoff,Joseph Bulovas kickoff for 65 yds for a touchback
401012292101905701,Alabama,SEC,Louisiana,Sun Belt,7,0,4010122923,1,9,42,92,2,4,-5,Penalty,"ALABAMA Penalty, False Start (Ross Pierschbacher) to the LaLaf 13"
401012292101907401,Alabama,SEC,Louisiana,Sun Belt,14,0,4010122923,1,9,25,87,2,9,13,Passing Touchdown,Tua Tagovailoa pass complete to Henry Ruggs III for 13 yds for a TD (Joseph Bulovas KICK)
401012292101898701,Alabama,SEC,Louisiana,Sun Belt,7,0,4010122923,1,10,12,86,1,10,6,Rush,Damien Harris run for 6 yds to the LaLaf 8
401012292101915901,Louisiana,Sun Belt,Alabama,SEC,0,14,4010122924,1,8,40,79,2,14,3,Rush,Andre Nunez run for 3 yds to the LaLaf 24
