id,offense,offense_conference,defense,defense_conference,offense_score,defense_score,drive_id,period,clock.minutes,clock.seconds,yard_line,down,distance,yards_gained,play_type,play_text
401012324101854401,Auburn,SEC,Texas A&M,SEC,0,0,4010123241,1,14,55,25,1,10,-3,Rush,Anthony Schwartz run for a loss of 3 yards to the Aub 22
401012324101849902,Texas A&M,SEC,Auburn,SEC,0,0,4010123241,1,15,,65,1,10,0,Kickoff,Braden Mann kickoff for 65 yds for a touchback
401012324101868001,Auburn,SEC,Texas A&M,SEC,0,0,4010123241,1,13,19,18,4,17,0,Punt,"Arryn Siposs punt for 47 yds, punt out-of-bounds at the TexAM 35"
401012324101856901,Auburn,SEC,Texas A&M,SEC,0,0,4010123241,1,14,30,14,3,21,4,Pass Reception,Jarrett Stidham pass complete to Ryan Davis for 4 yds to the Aub 18
401012324101856001,Auburn,SEC,Texas A&M,SEC,0,0,4010123241,1,14,39,22,2,13,-8,Rush,Anthony Schwartz run for a loss of 8 yards to the Aub 14
401012324101909402,Texas A&M,SEC,Auburn,SEC,0,0,4010123242,1,9,5,22,3,1,3,Rush,Kellen Mond run for 3 yds to the Aub 19 for a 1ST down
401012324101906901,Texas A&M,SEC,Auburn,SEC,0,0,4010123242,1,9,30,25,2,4,3,Rush,Kellen Mond run for 3 yds to the Aub 22
401012324101896901,Texas A&M,SEC,Auburn,SEC,0,0,4010123242,1,10,30,31,1,10,6,Rush,Trayveon Williams run for 6 yds to the Aub 25
401012324101927901,Texas A&M,SEC,Auburn,SEC,0,0,4010123242,1,7,20,23,3,14,6,Rush,Kellen Mond run for 6 yds to the Aub 17
401012324101925102,Texas A&M,SEC,Auburn,SEC,0,0,4010123242,1,7,48,23,2,6,-8,Sack,"Kellen Mond sacked by Montavious Atkinson for a loss of 8 yards to the Aub 23 TEXAS A&M Penalty, Intentional Grounding ( Yards) to the Aub 23"
401012324101928901,Texas A&M,SEC,Auburn,SEC,3,0,4010123242,1,7,10,17,4,8,35,Field Goal Good,Seth Small 35 Yd Field Goal
401012324101889901,Texas A&M,SEC,Auburn,SEC,0,0,4010123242,1,11,,33,3,1,2,Rush,Kellen Mond run for 2 yds to the Aub 31 for a 1ST down
401012324101886901,Texas A&M,SEC,Auburn,SEC,0,0,4010123242,1,11,30,42,2,10,9,Rush,Quartney Davis run for 9 yds to the Aub 33
401012324101876901,Texas A&M,SEC,Auburn,SEC,0,0,4010123242,1,12,30,49,2,5,7,Rush,Trayveon Williams run for 7 yds to the Aub 42 for a 1ST down
401012324101884001,Texas A&M,SEC,Auburn,SEC,0,0,4010123242,1,11,59,42,1,10,0,Pass Incompletion,Kellen Mond pass incomplete
401012324101874901,Texas A&M,SEC,Auburn,SEC,0,0,4010123242,1,12,50,54,1,10,5,Rush,Trayveon Williams run for 5 yds to the Aub 49
401012324101868901,Texas A&M,SEC,Auburn,SEC,0,0,4010123242,1,13,10,65,1,10,11,Rush,Kellen Mond run for 11 yds to the TexAM 46 for a 1ST down
401012324101924102,Texas A&M,SEC,Auburn,SEC,0,0,4010123242,1,7,58,15,2,6,0,Timeout,"Timeout TEXAS A&M, clock 07:58"
401012324101916902,Texas A&M,SEC,Auburn,SEC,0,0,4010123242,1,8,30,19,1,10,4,Rush,Jace Sternberger run for 4 yds to the Aub 15
401012324101946901,Auburn,SEC,Texas A&M,SEC,0,3,4010123243,1,5,30,31,3,4,16,Pass Reception,Jarrett Stidham pass complete to Malik Miller for 16 yds to the Aub 47 for a 1ST down
401012324101955901,Auburn,SEC,Texas A&M,SEC,0,3,4010123243,1,4,40,47,2,10,0,Rush,Jarrett Stidham run for no gain to the Aub 47
401012324101965901,Auburn,SEC,Texas A&M,SEC,0,3,4010123243,1,3,40,47,3,10,9,Pass Reception,Jarrett Stidham pass complete to Darius Slayton for 9 yds to the TexAM 44
401012324101968501,Auburn,SEC,Texas A&M,SEC,0,3,4010123243,1,3,14,56,4,1,0,Punt,"Arryn Siposs punt for 41 yds, downed at the TexAM 3"
401012324101928902,Texas A&M,SEC,Auburn,SEC,3,0,4010123243,1,7,10,65,4,8,0,Kickoff,Braden Mann kickoff for 65 yds for a touchback
401012324101934101,Auburn,SEC,Texas A&M,SEC,0,3,4010123243,1,6,58,25,1,10,-3,Sack,Jarrett Stidham sacked by Buddy Johnson and Daylon Mack for a loss of 3 yards to the Aub 22
401012324101944001,Auburn,SEC,Texas A&M,SEC,0,3,4010123243,1,5,59,22,2,13,9,Pass Reception,Jarrett Stidham pass complete to Darius Slayton for 9 yds to the Aub 31
401012324101949901,Auburn,SEC,Texas A&M,SEC,0,3,4010123243,1,5,,47,1,10,0,Rush,Malik Miller run for no gain to the Aub 47
401012324101985601,Texas A&M,SEC,Auburn,SEC,3,0,4010123244,1,1,43,76,1,10,-4,Fumble Recovery (Opponent),"Kellen Mond run for a loss of 4 yards to the TexAM 20 Kellen Mond fumbled, recovered by Aub Jamel Dean"
401012324101974801,Texas A&M,SEC,Auburn,SEC,3,0,4010123244,1,2,51,97,1,10,2,Rush,Trayveon Williams run for 2 yds to the TexAM 5
401012324101977801,Texas A&M,SEC,Auburn,SEC,3,0,4010123244,1,2,21,95,2,8,19,Rush,Trayveon Williams run for 19 yds to the TexAM 24 for a 1ST down
401012324101986202,Auburn,SEC,Texas A&M,SEC,0,3,4010123245,1,1,37,97,1,3,1,Penalty,"TEXAS A&M Penalty, Substitution Infraction (1 Yards) to the TexAM 2"
401012324101986201,Auburn,SEC,Texas A&M,SEC,7,3,4010123245,1,1,37,80,1,10,20,Passing Touchdown,Sal Cannella 20 Yd pass from Ryan Davis (Anders Carlson Kick)
401012324101999602,Texas A&M,SEC,Auburn,SEC,3,7,4010123246,1,,,0,0,10,0,End Period,End of 1st Quarter
401012324101999601,Texas A&M,SEC,Auburn,SEC,3,7,4010123246,1,,3,55,1,10,10,Pass Reception,Kellen Mond pass complete to Quartney Davis for 10 yds to the Aub 45 for a 1ST down
401012324101995201,Texas A&M,SEC,Auburn,SEC,3,7,4010123246,1,,47,72,2,7,17,Rush,Kellen Mond run for 17 yds to the TexAM 45 for a 1ST down
401012324101987201,Texas A&M,SEC,Auburn,SEC,3,7,4010123246,1,1,27,75,1,10,3,Rush,Trayveon Williams run for 3 yds to the TexAM 28
401012324101986204,Auburn,SEC,Texas A&M,SEC,7,3,4010123246,1,1,37,35,1,9,0,Kickoff,Anders Carlson kickoff for 65 yds for a touchback
401012324102858001,Texas A&M,SEC,Auburn,SEC,10,7,4010123246,2,14,19,38,2,3,38,Rushing Touchdown,Trayveon Williams 38 Yd Run (Seth Small Kick)
401012324102854801,Texas A&M,SEC,Auburn,SEC,3,7,4010123246,2,14,51,45,1,10,7,Rush,Trayveon Williams run for 7 yds to the Aub 38
401012324102869701,Auburn,SEC,Texas A&M,SEC,7,10,4010123247,2,13,2,31,4,4,0,Punt,"Arryn Siposs punt for 45 yds, fair catch by Roshauud Paul at the TexAM 24"
401012324102868901,Auburn,SEC,Texas A&M,SEC,7,10,4010123247,2,13,10,31,3,4,0,Pass Incompletion,Jarrett Stidham pass incomplete to Seth Williams
401012324102866401,Auburn,SEC,Texas A&M,SEC,7,10,4010123247,2,13,35,28,2,7,3,Rush,Shaun Shivers run for 3 yds to the Aub 31
401012324102859101,Auburn,SEC,Texas A&M,SEC,7,10,4010123247,2,14,8,25,1,10,3,Rush,Jarrett Stidham run for 3 yds to the Aub 28
401012324102858003,Texas A&M,SEC,Auburn,SEC,10,7,4010123247,2,14,19,65,2,3,0,Kickoff,Braden Mann kickoff for 65 yds for a touchback
401012324102878901,Texas A&M,SEC,Auburn,SEC,10,7,4010123248,2,12,10,64,1,10,0,Pass Incompletion,Kellen Mond pass incomplete to Kendrick Rogers
401012324102874402,Texas A&M,SEC,Auburn,SEC,10,7,4010123248,2,12,55,76,1,10,0,Pass Incompletion,Kellen Mond pass incomplete
401012324102896801,Texas A&M,SEC,Auburn,SEC,10,7,4010123248,2,10,31,55,4,1,0,Punt,"Braden Mann punt for 45 yds, fair catch by Ryan Davis at the Aub 10"
401012324102888601,Texas A&M,SEC,Auburn,SEC,10,7,4010123248,2,11,13,59,3,5,4,Pass Reception,Kellen Mond pass complete to Quartney Davis for 4 yds to the TexAM 45
401012324102884001,Texas A&M,SEC,Auburn,SEC,10,7,4010123248,2,11,59,64,2,10,5,Pass Reception,Kellen Mond pass complete to Jace Sternberger for 5 yds to the TexAM 41
401012324102875301,Texas A&M,SEC,Auburn,SEC,10,7,4010123248,2,12,46,76,2,10,12,Pass Reception,Kellen Mond pass complete to Jace Sternberger for 12 yds to the TexAM 36 for a 1ST down
401012324102907601,Auburn,SEC,Texas A&M,SEC,7,10,4010123249,2,9,23,13,4,7,-6,Punt,"Arryn Siposs punt for 54 yds , Roshauud Paul returns for a loss of 6 yards to the TexAM 27 Roshauud Paul fumbled, recovered by TexAM"
401012324102898701,Auburn,SEC,Texas A&M,SEC,7,10,4010123249,2,10,12,10,2,10,3,Rush,JaTarvious Whitlow run for 3 yds to the Aub 13
401012324102906501,Auburn,SEC,Texas A&M,SEC,7,10,4010123249,2,9,34,13,3,7,0,Pass Incompletion,Jarrett Stidham pass incomplete to Seth Williams
401012324102897801,Auburn,SEC,Texas A&M,SEC,7,10,4010123249,2,10,21,10,1,10,0,Pass Incompletion,Jarrett Stidham pass incomplete to Darius Slayton
401012325101849903,Missouri,SEC,Florida,SEC,0,0,4010123251,1,15,,86,2,9,2,Rush,Larry Rountree III run for 2 yds to the Misso 16
401012325101849905,Missouri,SEC,Florida,SEC,0,0,4010123251,1,15,,76,1,10,0,Pass Incompletion,Drew Lock pass incomplete
401012325101849901,Florida,SEC,Missouri,SEC,0,0,4010123251,1,15,,35,1,10,13,Kickoff,"Evan McPherson kickoff for 65 yds , Tyler Badie return for 13 yds to the Misso 13"
401012325101849904,Missouri,SEC,Florida,SEC,0,0,4010123251,1,15,,84,3,7,8,Rush,Larry Rountree III run for 8 yds to the Misso 24 for a 1ST down
401012325101849902,Missouri,SEC,Florida,SEC,0,0,4010123251,1,15,,87,1,10,1,Rush,Larry Rountree III run for 1 yd to the Misso 14
401012325101849906,Missouri,SEC,Florida,SEC,0,0,4010123251,1,15,,76,2,10,-1,Rush,Drew Lock run for a loss of 1 yard to the Misso 23
401012325101849907,Missouri,SEC,Florida,SEC,0,0,4010123251,1,15,,77,3,11,7,Pass Reception,Drew Lock pass complete to Albert Okwuegbunam for 7 yds to the Misso 30
401012325101849908,Missouri,SEC,Florida,SEC,0,0,4010123251,1,15,,70,4,4,0,Punt,"Corey Fatony punt for 52 yds, downed at the Fla 18"
401012325101887101,Florida,SEC,Missouri,SEC,0,0,4010123252,1,11,28,18,1,10,11,Penalty,"Franks,F. sideline pass incomplete to Jefferson,V., PENALTY MU pass interference (Holmes, Christi) 11 yards to the UF29, 1ST DOWN UF, NO PLAY."
401012325101887108,Florida,SEC,Missouri,SEC,0,0,4010123252,1,11,28,52,4,9,0,Punt,Tommy Townsend punt for 40 yds
